Building;Year of sale;Month of sale;Type of property;Property #;Area (ft.);Price;Status
1;2005;11;0;30;743;246173;1
1;2005;10;0;29;756;246332;1
2;2007;7;0;2;587;209281;1
2;2007;12;0;31;1605;452667;1
1;2004;11;0;49;1375;467083;1
3;2007;9;0;11;675;203492;1
3;2007;9;0;26;671;212521;1
3;2008;1;0;23;721;198592;1
1;2006;6;0;31;782;265468;1
4;2006;3;0;23;795;235633;1
1;2004;10;0;36;1160;317474;1
1;2006;8;0;46;1943;503790;1
4;2007;10;0;35;795;217786;1
2;2006;11;0;36;1109;460001;1
2;2007;4;0;56;1401;460001;1
1;2007;12;0;47;1480;448134;1
5;2006;3;0;51;791;249592;1
2;2006;8;0;7;724;196142;1
3;2007;4;0;20;781;258572;1
3;2007;4;0;29;1128;310831;1
3;2006;10;0;15;721;207282;1
2;2006;12;0;4;650;168834;1
2;2006;12;0;6;1307;396974;1
5;2007;9;0;13;618;188743;1
1;2005;3;0;26;626;179674;1
2;2006;6;0;54;1203;306364;1
3;2007;9;0;33;671;200301;1
1;2005;3;0;25;1434;382041;1
3;2006;8;0;27;781;245573;1
3;2007;3;0;31;1596;407214;1
2;2007;4;0;43;1110;355073;1
3;2007;4;0;34;781;256822;1
3;2007;4;0;16;698;226343;1
1;2004;10;0;18;626;191390;1
2;2006;9;0;50;958;297009;1
2;2007;1;0;44;723;250773;1
3;2007;5;0;39;923;312211;1
3;2007;12;0;53;670;190120;1
2;2006;7;0;41;785;225051;1
5;2008;5;0;35;798;261743;1
4;2007;11;0;5;1122;344531;1
1;2005;1;0;32;782;215410;1
3;2007;8;0;46;923;252186;1
1;2005;3;0;41;1434;480546;1
1;2005;3;0;12;1160;300386;1
5;2008;5;0;33;798;240539;1
4;2006;7;0;6;733;222139;1
5;2007;12;0;40;798;228410;1
4;2007;1;0;13;733;197054;1
1;2005;6;1;3;717;193661;1
2;2007;3;0;9;748;237060;1
4;2007;11;0;24;1122;372002;1
4;2007;11;0;12;1122;290031;1
1;2004;10;0;35;828;238811;1
2;2007;3;0;17;748;199054;1
4;2007;3;0;51;1609;496266;1
3;2007;7;0;14;1132;346907;1
2;2007;9;0;51;1384;376965;1
2;2007;2;0;25;928;315733;1
3;2007;3;0;47;669;188274;1
2;2007;3;0;46;928;253831;1
5;2007;6;0;16;799;278576;1
4;2007;10;0;41;1306;402082;1
4;2007;11;0;18;1122;310833;1
2;2006;9;0;5;785;257183;1
2;2006;11;0;10;927;326885;1
2;2007;1;0;22;1109;344569;1
2;2007;2;0;47;650;214632;1
2;2007;4;0;12;785;237208;1
3;2007;5;0;38;1596;464549;1
4;2007;11;0;30;1122;310577;1
3;2007;12;0;17;743;205098;1
1;2004;10;0;45;756;248525;1
2;2006;10;0;40;650;224464;1
2;2006;11;0;42;785;220606;1
2;2007;3;0;48;785;220865;1
3;2007;4;0;49;1283;338181;1
1;2005;2;0;17;1434;432680;1
1;2006;6;0;39;782;196220;1
2;2006;11;0;49;1289;323916;1
3;2007;5;0;54;781;200719;1
3;2007;5;0;55;1222;380810;1
3;2007;7;0;42;781;213943;1
1;2004;8;0;38;743;207581;1
2;2006;10;0;20;785;241672;1
2;2007;2;0;14;1109;336695;1
3;2007;8;0;1;580;171263;1
3;2007;11;0;43;1128;299159;1
2;2007;3;0;16;702;212266;1
